Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Greece,Greece,GRC,08/11/2020,2547,2299,,2349,2310,2232,2303,
Greece,Greece,GRC,15/11/2020,2784,2280,,2244,2266,2392,2216,
Greece,Greece,GRC,22/11/2020,3149,2351,,2431,2319,2438,2216,
Greece,Greece,GRC,29/11/2020,3297,2364,,2413,2336,2312,2395,
Greece,Greece,GRC,06/12/2020,3336,2429,,2475,2278,2451,2512,
Greece,Greece,GRC,13/12/2020,3115,2459,,2414,2455,2503,2463,
Greece,Greece,GRC,20/12/2020,2938,2516,,2716,2367,2535,2445,
Greece,Greece,GRC,27/12/2020,2763,2616,,2875,2496,2632,2459,
Guatemala,Guatemala,GTM,05/01/2020,1756,1605,1690,1562,1597,1716,1462,
Guatemala,Guatemala,GTM,12/01/2020,1668,1634,1616,1619,1606,1668,1659,
Guatemala,Guatemala,GTM,19/01/2020,1662,1615,1604,1581,1501,1746,1643,
Guatemala,Guatemala,GTM,26/01/2020,1605,1558,1480,1640,1477,1593,1598,
Guatemala,Guatemala,GTM,02/02/2020,1597,1502,1441,1593,1556,1351,1570,
Guatemala,Guatemala,GTM,09/02/2020,1608,1561,1512,1684,1525,1520,1566,
Guatemala,Guatemala,GTM,16/02/2020,1584,1584,1549,1718,1550,1498,1606,
Guatemala,Guatemala,GTM,23/02/2020,1514,1576,1623,1573,1563,1487,1635,
Guatemala,Guatemala,GTM,01/03/2020,1562,1537,1511,1603,1547,1448,1574,
Guatemala,Guatemala,GTM,08/03/2020,1577,1580,1537,1586,1665,1498,1612,
Guatemala,Guatemala,GTM,15/03/2020,1468,1577,1543,1677,1546,1526,1594,
Guatemala,Guatemala,GTM,22/03/2020,1384,1589,1458,1758,1662,1506,1559,
Guatemala,Guatemala,GTM,29/03/2020,1320,1617,1502,1805,1648,1400,1732,
Guatemala,Guatemala,GTM,05/04/2020,1293,1604,1523,1664,1699,1524,1609,
Guatemala,Guatemala,GTM,12/04/2020,1249,1582,1493,1629,1587,1520,1682,
Guatemala,Guatemala,GTM,19/04/2020,1307,1609,1579,1519,1626,1687,1633,
Guatemala,Guatemala,GTM,26/04/2020,1397,1668,1636,1627,1707,1689,1683,
Guatemala,Guatemala,GTM,03/05/2020,1344,1610,1550,1600,1543,1637,1720,
Guatemala,Guatemala,GTM,10/05/2020,1361,1576,1610,1622,1518,1449,1679,
Guatemala,Guatemala,GTM,17/05/2020,1395,1599,1550,1651,1545,1552,1695,
Guatemala,Guatemala,GTM,24/05/2020,1460,1564,1528,1572,1503,1596,1622,
Guatemala,Guatemala,GTM,31/05/2020,1539,1501,1542,1543,1499,1372,1551,
Guatemala,Guatemala,GTM,07/06/2020,1882,1631,1541,1617,1588,1686,1723,
Guatemala,Guatemala,GTM,14/06/2020,1937,1576,1496,1530,1565,1635,1652,
Guatemala,Guatemala,GTM,21/06/2020,2109,1630,1558,1595,1620,1659,1718,
Guatemala,Guatemala,GTM,28/06/2020,2342,1618,1549,1547,1550,1707,1738,
Guatemala,Guatemala,GTM,05/07/2020,2618,1634,1538,1611,1592,1613,1817,
Guatemala,Guatemala,GTM,12/07/2020,2946,1612,1516,1580,1620,1633,1709,
Guatemala,Guatemala,GTM,19/07/2020,2776,1614,1577,1556,1597,1671,1670,
Guatemala,Guatemala,GTM,26/07/2020,2697,1622,1585,1579,1644,1643,1659,
Guatemala,Guatemala,GTM,02/08/2020,2558,1553,1574,1577,1577,1340,1695,
Guatemala,Guatemala,GTM,09/08/2020,2372,1606,1580,1599,1650,1612,1591,
Guatemala,Guatemala,GTM,16/08/2020,2214,1537,1491,1513,1575,1478,1630,
Guatemala,Guatemala,GTM,23/08/2020,2121,1577,1548,1515,1543,1586,1694,
Guatemala,Guatemala,GTM,30/08/2020,2112,1519,1615,1509,1528,1280,1664,
Guatemala,Guatemala,GTM,06/09/2020,2025,1565,1498,1563,1587,1587,1588,
Guatemala,Guatemala,GTM,13/09/2020,1945,1568,1522,1557,1602,1584,1576,
Guatemala,Guatemala,GTM,20/09/2020,1920,1581,1629,1561,1526,1548,1639,
Guatemala,Guatemala,GTM,27/09/2020,1896,1563,1524,1572,1504,1581,1633,
Guatemala,Guatemala,GTM,04/10/2020,1799,1627,1767,1650,1541,1577,1602,
Guatemala,Guatemala,GTM,11/10/2020,1906,1595,1641,1488,1554,1644,1647,
Guatemala,Guatemala,GTM,18/10/2020,1802,1570,1470,1471,1610,1642,1656,
Guatemala,Guatemala,GTM,25/10/2020,1772,1557,1492,1625,1483,1534,1651,
Guatemala,Guatemala,GTM,01/11/2020,1805,1545,1625,1520,1544,1430,1607,
Guatemala,Guatemala,GTM,08/11/2020,1847,1553,1580,1476,1467,1608,1633,
Guatemala,Guatemala,GTM,15/11/2020,1797,1532,1564,1447,1411,1577,1661,
Guatemala,Guatemala,GTM,22/11/2020,1851,1534,1480,1556,1494,1556,1585,
Guatemala,Guatemala,GTM,29/11/2020,1842,1508,1445,1457,1518,1568,1550,
Guatemala,Guatemala,GTM,06/12/2020,1738,1518,1549,1461,1478,1529,1574,
Guatemala,Guatemala,GTM,13/12/2020,1840,1563,1543,1421,1697,1582,1571,
Guatemala,Guatemala,GTM,20/12/2020,1817,1556,1491,1479,1565,1620,1627,
Guatemala,Guatemala,GTM,27/12/2020,1862,1647,1595,1682,1534,1782,1644,
Hong Kong,Hong Kong,HKG,31/01/2020,4228,4358,4848,3795,3548,4872,4728,4724
Hong Kong,Hong Kong,HKG,29/02/2020,4508,4170,4081,4396,4214,4228,3930,
Hong Kong,Hong Kong,HKG,31/03/2020,3727,4406,4332,4623,4302,4482,4292,
Hong Kong,Hong Kong,HKG,30/04/2020,3599,4014,4010,4494,3648,3904,4016,
Hong Kong,Hong Kong,HKG,31/05/2020,5077,3979,3753,4073,3786,4077,4207,
Hong Kong,Hong Kong,HKG,30/06/2020,4780,3751,3868,3628,3836,3772,3652,
Hong Kong,Hong Kong,HKG,31/07/2020,4164,3866,3946,3493,3978,3713,4198,
Hong Kong,Hong Kong,HKG,31/08/2020,3929,3751,3357,3758,4003,3568,4071,
Hong Kong,Hong Kong,HKG,30/09/2020,4227,3434,3339,3357,3454,3353,3665,
Hong Kong,Hong Kong,HKG,31/10/2020,3981,3760,3704,3498,3576,4003,4019,
Hong Kong,Hong Kong,HKG,30/11/2020,4194,3686,3484,3680,3851,3740,3675,
Hong Kong,Hong Kong,HKG,31/12/2020,4239,3922,4035,3867,3687,3766,4253,
Hungary,Hungary,HUN,05/01/2020,2609,2885,2800,2823,3155,2595,3054,3127
Hungary,Hungary,HUN,12/01/2020,2586,2918,3005,2640,3311,2546,3090,3111
Hungary,Hungary,HUN,19/01/2020,2582,2925,2900,2562,3449,2675,3037,2924
Hungary,Hungary,HUN,26/01/2020,2720,3017,3005,2615,3574,2655,3234,2747
Hungary,Hungary,HUN,02/02/2020,2800,3056,3067,2483,3616,2731,3384,2727
Hungary,Hungary,HUN,09/02/2020,2635,3068,3350,2640,3256,2833,3263,2690
Hungary,Hungary,HUN,16/02/2020,2750,2983,3280,2575,2991,3037,3034,2694
Hungary,Hungary,HUN,23/02/2020,2586,2956,3349,2491,2890,3161,2888,
Hungary,Hungary,HUN,01/03/2020,2782,2894,3120,2535,2668,3237,2909,
Hungary,Hungary,HUN,08/03/2020,2605,2812,2962,2496,2671,3218,2713,
Hungary,Hungary,HUN,15/03/2020,2577,2709,2777,2438,2582,3016,2733,
Hungary,Hungary,HUN,22/03/2020,2801,2635,2764,2481,2584,2878,2469,
Hungary,Hungary,HUN,29/03/2020,2591,2592,2690,2537,2546,2774,2411,
Hungary,Hungary,HUN,05/04/2020,2525,2511,2639,2456,2422,2622,2414,
Hungary,Hungary,HUN,12/04/2020,2572,2478,2612,2318,2492,2576,2393,
Hungary,Hungary,HUN,19/04/2020,2509,2430,2612,2349,2527,2336,2327,
Hungary,Hungary,HUN,26/04/2020,2356,2437,2598,2364,2480,2300,2442,
Hungary,Hungary,HUN,03/05/2020,2250,2367,2467,2279,2479,2294,2316,
Hungary,Hungary,HUN,10/05/2020,2291,2315,2420,2370,2340,2160,2283,
Hungary,Hungary,HUN,17/05/2020,2344,2272,2293,2381,2323,2154,2208,
Hungary,Hungary,HUN,24/05/2020,2111,2276,2274,2261,2209,2352,2283,
Hungary,Hungary,HUN,31/05/2020,2192,2287,2177,2285,2382,2393,2196,
Hungary,Hungary,HUN,07/06/2020,2397,2262,2434,2235,2126,2228,2288,
Hungary,Hungary,HUN,14/06/2020,2288,2292,2298,2151,2145,2243,2623,
Hungary,Hungary,HUN,21/06/2020,2071,2250,2067,2481,2297,2188,2217,
Hungary,Hungary,HUN,28/06/2020,2262,2193,2141,2303,2136,2140,2247,
Hungary,Hungary,HUN,05/07/2020,2314,2219,2383,2102,2143,2225,2242,
Hungary,Hungary,HUN,12/07/2020,2173,2281,2491,2276,2288,2285,2065,
Hungary,Hungary,HUN,19/07/2020,2112,2279,2358,2210,2271,2265,2292,
Hungary,Hungary,HUN,26/07/2020,2152,2380,2625,2277,2140,2389,2471,
Hungary,Hungary,HUN,02/08/2020,2359,2309,2020,2221,2657,2479,2170,
Hungary,Hungary,HUN,09/08/2020,2312,2285,2378,2120,2292,2419,2215,
Hungary,Hungary,HUN,16/08/2020,2265,2307,2747,2222,2147,2199,2218,
Hungary,Hungary,HUN,23/08/2020,2222,2191,2002,2241,2155,2323,2235,
Hungary,Hungary,HUN,30/08/2020,2204,2294,2282,2320,2239,2254,2373,
Hungary,Hungary,HUN,06/09/2020,2220,2224,2220,2246,2186,2267,2199,
Hungary,Hungary,HUN,13/09/2020,2333,2271,2192,2365,2290,2356,2154,
Hungary,Hungary,HUN,20/09/2020,2471,2316,2379,2263,2312,2385,2241,
Hungary,Hungary,HUN,27/09/2020,2459,2355,2147,2423,2351,2362,2494,
Hungary,Hungary,HUN,04/10/2020,2562,2401,2192,2447,2428,2498,2442,
Hungary,Hungary,HUN,11/10/2020,2563,2452,2332,2538,2496,2512,2382,
Hungary,Hungary,HUN,18/10/2020,2752,2428,2463,2493,2357,2432,2394,
Hungary,Hungary,HUN,25/10/2020,2986,2413,2437,2527,2338,2409,2355,
Hungary,Hungary,HUN,01/11/2020,3183,2386,2418,2458,2397,2361,2297,
Hungary,Hungary,HUN,08/11/2020,3548,2405,2425,2471,2324,2362,2443,
Hungary,Hungary,HUN,15/11/2020,3958,2397,2315,2483,2423,2408,2358,
Hungary,Hungary,HUN,22/11/2020,3947,2468,2440,2539,2503,2555,2301,
Hungary,Hungary,HUN,29/11/2020,4066,2456,2389,2540,2437,2559,2355,
Hungary,Hungary,HUN,06/12/2020,4163,2575,2385,2635,2655,2644,2558,
Hungary,Hungary,HUN,13/12/2020,4078,2557,2418,2585,2580,2677,2526,
Hungary,Hungary,HUN,20/12/2020,3718,2638,2406,2845,2605,2797,2536,
Hungary,Hungary,HUN,27/12/2020,3735,2679,2514,2897,2628,2860,2494,
Iceland,Iceland,ISL,05/01/2020,57,46,49,44,35,62,39,
Iceland,Iceland,ISL,12/01/2020,55,48,42,56,53,47,41,
Iceland,Iceland,ISL,19/01/2020,52,44,44,51,46,41,40,
Iceland,Iceland,ISL,26/01/2020,55,45,48,35,53,50,37,
Iceland,Iceland,ISL,02/02/2020,39,46,44,46,48,47,43,
Iceland,Iceland,ISL,09/02/2020,47,48,57,45,55,46,36,
Iceland,Iceland,ISL,16/02/2020,49,47,50,39,56,44,47,
Iceland,Iceland,ISL,23/02/2020,48,46,47,40,46,57,41,
Iceland,Iceland,ISL,01/03/2020,43,44,47,39,35,50,47,
Iceland,Iceland,ISL,08/03/2020,49,44,41,51,40,43,47,
Iceland,Iceland,ISL,15/03/2020,42,45,46,44,42,37,57,
Iceland,Iceland,ISL,22/03/2020,39,42,45,42,48,36,37,
Iceland,Iceland,ISL,29/03/2020,42,47,42,43,48,55,48,
Iceland,Iceland,ISL,05/04/2020,50,43,41,48,35,55,38,
Iceland,Iceland,ISL,12/04/2020,49,44,39,47,43,51,42,
Iceland,Iceland,ISL,19/04/2020,60,49,47,53,51,45,47,
Iceland,Iceland,ISL,26/04/2020,35,44,41,49,38,41,53,
Iceland,Iceland,ISL,03/05/2020,44,40,41,37,46,32,45,
Iceland,Iceland,ISL,10/05/2020,37,42,37,39,45,43,44,
Iceland,Iceland,ISL,17/05/2020,41,42,53,34,40,38,46,
Iceland,Iceland,ISL,24/05/2020,50,44,50,40,41,51,36,
Iceland,Iceland,ISL,31/05/2020,50,43,39,45,41,50,38,
Iceland,Iceland,ISL,07/06/2020,34,45,37,45,44,54,45,
Iceland,Iceland,ISL,14/06/2020,40,40,41,40,40,35,42,
Iceland,Iceland,ISL,21/06/2020,31,37,32,33,47,36,39,
Iceland,Iceland,ISL,28/06/2020,34,47,32,48,43,52,60,
Iceland,Iceland,ISL,05/07/2020,35,43,42,46,47,40,40,
Iceland,Iceland,ISL,12/07/2020,46,38,35,41,35,38,42,
Iceland,Iceland,ISL,19/07/2020,42,39,33,54,46,33,30,
Iceland,Iceland,ISL,26/07/2020,35,45,56,43,40,30,56,
Iceland,Iceland,ISL,02/08/2020,35,36,42,33,31,41,33,
Iceland,Iceland,ISL,09/08/2020,37,39,32,43,38,45,36,
Iceland,Iceland,ISL,16/08/2020,43,39,49,44,40,25,37,
Iceland,Iceland,ISL,23/08/2020,34,44,46,37,44,38,53,
Iceland,Iceland,ISL,30/08/2020,28,36,25,42,40,36,36,
Iceland,Iceland,ISL,06/09/2020,55,39,48,37,36,41,34,
Iceland,Iceland,ISL,13/09/2020,40,42,38,51,45,45,33,
Iceland,Iceland,ISL,20/09/2020,46,42,38,57,35,33,45,
Iceland,Iceland,ISL,27/09/2020,37,50,45,55,47,50,53,
Iceland,Iceland,ISL,04/10/2020,38,42,32,47,35,42,56,
Iceland,Iceland,ISL,11/10/2020,52,42,27,41,45,51,48,
Iceland,Iceland,ISL,18/10/2020,47,42,39,50,47,37,38,
Iceland,Iceland,ISL,25/10/2020,50,46,52,48,38,54,38,
Iceland,Iceland,ISL,01/11/2020,55,41,38,40,39,40,50,
Iceland,Iceland,ISL,08/11/2020,50,38,30,48,37,39,38,
Iceland,Iceland,ISL,15/11/2020,54,47,45,49,51,45,45,
Iceland,Iceland,ISL,22/11/2020,45,44,43,38,47,42,51,
Iceland,Iceland,ISL,29/11/2020,35,44,53,30,47,32,58,
Iceland,Iceland,ISL,06/12/2020,39,42,35,43,43,43,45,
Iceland,Iceland,ISL,13/12/2020,46,42,40,48,36,41,46,
Iceland,Iceland,ISL,20/12/2020,43,44,45,52,44,42,36,
Iceland,Iceland,ISL,27/12/2020,52,42,33,45,37,46,49,
Israel,Israel,ISR,05/01/2020,1092,1011,936,1012,1128,1011,969,1206
Israel,Israel,ISR,12/01/2020,1010,1054,1020,1019,1156,999,1077,1245
Israel,Israel,ISR,19/01/2020,1099,1033,988,945,1092,1016,1125,1270
Israel,Israel,ISR,26/01/2020,1001,1049,1068,956,1073,1006,1141,1282
Israel,Israel,ISR,02/02/2020,991,1056,1071,1097,1030,1015,1066,1237
Israel,Israel,ISR,09/02/2020,944,1052,1049,1077,1091,989,1054,1163
Israel,Israel,ISR,16/02/2020,965,988,1040,1007,908,1010,973,1066
Israel,Israel,ISR,23/02/2020,989,984,1019,905,991,974,1033,982
Israel,Israel,ISR,01/03/2020,903,961,984,896,980,934,1010,
Israel,Israel,ISR,08/03/2020,930,940,1023,838,927,909,1003,
Israel,Israel,ISR,15/03/2020,965,922,955,833,919,907,996,
Israel,Israel,ISR,22/03/2020,892,863,830,789,885,868,943,
Israel,Israel,ISR,29/03/2020,982,889,935,810,903,872,925,
Israel,Israel,ISR,05/04/2020,1029,869,883,930,833,846,852,
Israel,Israel,ISR,12/04/2020,877,836,811,830,856,790,892,
Israel,Israel,ISR,19/04/2020,928,825,754,832,854,803,880,
Israel,Israel,ISR,26/04/2020,900,852,822,834,912,799,894,
Israel,Israel,ISR,03/05/2020,831,816,773,765,758,812,971,
Israel,Israel,ISR,10/05/2020,857,817,848,746,848,797,847,
Israel,Israel,ISR,17/05/2020,847,801,777,769,794,820,846,
Israel,Israel,ISR,24/05/2020,961,799,822,780,736,818,838,
Israel,Israel,ISR,31/05/2020,837,788,757,799,792,763,829,
Israel,Israel,ISR,07/06/2020,810,774,725,748,820,820,758,
Israel,Israel,ISR,14/06/2020,785,753,718,765,735,718,829,
Israel,Israel,ISR,21/06/2020,792,764,751,736,740,821,771,
Israel,Israel,ISR,28/06/2020,779,759,767,736,797,762,731,
Israel,Israel,ISR,05/07/2020,779,770,770,734,768,788,790,
Israel,Israel,ISR,12/07/2020,836,758,743,759,760,812,718,
Israel,Israel,ISR,19/07/2020,836,757,733,739,759,779,776,
Israel,Israel,ISR,26/07/2020,816,790,782,773,795,798,802,
Israel,Israel,ISR,02/08/2020,937,765,723,806,768,752,778,
Israel,Israel,ISR,09/08/2020,859,784,864,730,754,774,797,
Israel,Israel,ISR,16/08/2020,943,767,742,775,747,780,789,
Israel,Israel,ISR,23/08/2020,911,775,816,750,730,831,750,
Israel,Israel,ISR,30/08/2020,899,778,747,750,754,799,841,
Israel,Israel,ISR,06/09/2020,895,769,763,754,737,805,784,
Israel,Israel,ISR,13/09/2020,963,762,761,742,723,787,798,
Israel,Israel,ISR,20/09/2020,1004,772,800,768,737,798,757,
Israel,Israel,ISR,27/09/2020,1026,781,749,767,788,782,817,
Israel,Israel,ISR,04/10/2020,1010,786,784,802,763,783,797,
Israel,Israel,ISR,11/10/2020,1113,798,798,792,784,814,802,
Israel,Israel,ISR,18/10/2020,1080,822,831,756,865,807,851,
Israel,Israel,ISR,25/10/2020,1047,818,788,791,826,877,809,
Israel,Israel,ISR,01/11/2020,927,831,795,808,819,901,834,
Israel,Israel,ISR,08/11/2020,904,834,812,800,774,878,907,
Israel,Israel,ISR,15/11/2020,812,852,863,820,879,843,855,
Israel,Israel,ISR,22/11/2020,929,837,832,870,827,859,799,
Israel,Israel,ISR,29/11/2020,930,899,852,982,880,870,909,
Israel,Israel,ISR,06/12/2020,925,866,791,937,862,865,875,
Israel,Israel,ISR,13/12/2020,965,940,946,1001,913,899,941,
Israel,Israel,ISR,20/12/2020,999,933,898,962,936,939,932,
Israel,Israel,ISR,27/12/2020,1010,974,954,1067,919,898,1033,
Italy,Italy,ITA,05/01/2020,13483,15436,15178,13517,18072,16245,14168,15838
Italy,Italy,ITA,12/01/2020,13974,15733,15811,13055,18990,15947,14863,15845
Italy,Italy,ITA,19/01/2020,14049,15511,15480,13545,17973,15234,15325,16004
Italy,Italy,ITA,26/01/2020,13989,14971,14922,13388,16487,14698,15360,15303
Italy,Italy,ITA,02/02/2020,13900,14866,15228,12997,15747,14551,15807,
Italy,Italy,ITA,09/02/2020,13537,14392,15640,13168,14081,13844,15228,
Italy,Italy,ITA,16/02/2020,13641,14231,15510,12685,13852,14034,15072,
Italy,Italy,ITA,23/02/2020,13257,13970,15149,12709,13290,14026,14674,
Italy,Italy,ITA,01/03/2020,13696,13895,14544,12772,13148,14406,14605,
Italy,Italy,ITA,08/03/2020,14706,13599,14211,12845,12917,14197,13827,
Italy,Italy,ITA,15/03/2020,18234,13233,13846,12887,12783,13306,13344,
Italy,Italy,ITA,22/03/2020,21929,12731,13455,12525,12602,12417,12655,
Italy,Italy,ITA,29/03/2020,23457,12686,13126,12725,12300,12793,12486,
Italy,Italy,ITA,05/04/2020,20901,12418,12832,12291,11848,12404,12714,
Italy,Italy,ITA,12/04/2020,18949,12193,12811,11822,12084,12140,12107,
Italy,Italy,ITA,19/04/2020,16757,12002,12781,11594,11553,11917,12167,
Italy,Italy,ITA,26/04/2020,14725,11815,12046,11420,11972,11742,11895,
Italy,Italy,ITA,03/05/2020,13156,11635,11946,11595,12050,11060,11522,
Italy,Italy,ITA,10/05/2020,12604,11637,12177,11422,11859,11030,11699,
Italy,Italy,ITA,17/05/2020,11976,11302,11518,10950,11635,10857,11552,
Italy,Italy,ITA,24/05/2020,11447,11411,11058,11509,11538,11329,11619,
Italy,Italy,ITA,31/05/2020,10982,11182,10848,10842,11554,11317,11350,
Italy,Italy,ITA,07/06/2020,11144,11445,12060,11030,10878,10996,12261,
Italy,Italy,ITA,14/06/2020,10708,11356,11447,10766,11494,11091,11982,
Italy,Italy,ITA,21/06/2020,11123,11222,10591,11442,11700,11003,11375,
Italy,Italy,ITA,28/06/2020,12070,11287,10808,11247,11164,10550,12667,
Italy,Italy,ITA,05/07/2020,12396,11550,11819,11293,11170,11146,12324,
Italy,Italy,ITA,12/07/2020,11484,11794,13269,11324,11642,11117,11617,
Italy,Italy,ITA,19/07/2020,10923,11558,13303,11170,11117,11180,11019,
Italy,Italy,ITA,26/07/2020,11393,11969,14555,11042,11091,11132,12024,
Italy,Italy,ITA,02/08/2020,12724,11858,12009,10991,13013,12305,10974,
Italy,Italy,ITA,09/08/2020,12115,12212,12595,10606,13993,12469,11395,
Italy,Italy,ITA,16/08/2020,12410,11399,11716,11144,11673,11204,11256,
Italy,Italy,ITA,23/08/2020,11914,10994,10619,11193,10922,11189,11046,
Italy,Italy,ITA,30/08/2020,11761,10947,11116,10748,11110,10851,10908,
Italy,Italy,ITA,06/09/2020,11262,10766,11352,10479,10542,11008,10448,
Italy,Italy,ITA,13/09/2020,11627,10825,10629,10584,10787,11098,11025,
Italy,Italy,ITA,20/09/2020,11821,10948,11358,10321,10976,11177,10907,
Italy,Italy,ITA,27/09/2020,11179,11025,10687,11094,11456,10903,10986,
Italy,Italy,ITA,04/10/2020,12017,11277,11228,11158,11562,11485,10953,
Italy,Italy,ITA,11/10/2020,12246,11810,11624,12362,12010,11614,11441,
Italy,Italy,ITA,18/10/2020,12746,11692,11389,12060,11902,11593,11515,
Italy,Italy,ITA,25/10/2020,14547,11848,11834,11816,11929,11891,11769,
Italy,Italy,ITA,01/11/2020,15659,11602,11722,11744,11761,11551,11234,
Italy,Italy,ITA,08/11/2020,17335,11904,11850,11889,12238,11805,11740,
Italy,Italy,ITA,15/11/2020,18647,12104,11629,12476,12478,11811,12125,
Italy,Italy,ITA,22/11/2020,18784,12151,11689,12146,12418,12532,11968,
Italy,Italy,ITA,29/11/2020,18887,12183,11738,12205,12555,12391,12024,
Italy,Italy,ITA,06/12/2020,17995,12546,12501,12543,13051,12739,11897,
Italy,Italy,ITA,13/12/2020,17482,12949,12491,13262,13501,12827,12666,
Italy,Italy,ITA,20/12/2020,17073,13416,12463,14861,13467,13306,12981,
Italy,Italy,ITA,27/12/2020,15703,13966,12560,16489,14956,13426,12398,
Jamaica,Jamaica,JAM,31/01/2020,1568,1663,1735,1561,1580,1695,1743,
Jamaica,Jamaica,JAM,29/02/2020,1409,1536,1511,1615,1353,1521,1681,
Jamaica,Jamaica,JAM,31/03/2020,1497,1611,1517,1602,1537,1670,1727,
Jamaica,Jamaica,JAM,30/04/2020,1457,1460,1435,1335,1445,1549,1537,
Jamaica,Jamaica,JAM,31/05/2020,1423,1486,1409,1490,1554,1513,1466,
Jamaica,Jamaica,JAM,30/06/2020,1479,1495,1489,1488,1409,1472,1617,
Jamaica,Jamaica,JAM,31/07/2020,1513,1583,1483,1605,1627,1607,1593,
Jamaica,Jamaica,JAM,31/08/2020,1619,1493,1464,1470,1518,1402,1612,
Jamaica,Jamaica,JAM,30/09/2020,1642,1470,1467,1525,1451,1380,1529,
Jamaica,Jamaica,JAM,31/10/2020,1609,1495,1438,1579,1492,1422,1545,
Jamaica,Jamaica,JAM,30/11/2020,1547,1457,1387,1524,1397,1353,1622,
Japan,Japan,JPN,31/01/2020,132622,134219,134256,124668,134174,137773,140223,140844
Japan,Japan,JPN,29/02/2020,115554,116254,110042,114527,116534,122855,117312,
Japan,Japan,JPN,31/03/2020,117979,117772,113860,116072,120019,120575,118335,
Japan,Japan,JPN,30/04/2020,112407,108068,104886,105264,108422,108977,112790,
Japan,Japan,JPN,31/05/2020,107484,105704,102731,103261,106278,106196,110055,
Japan,Japan,JPN,30/06/2020,100423,97723,94569,95443,97844,98406,102354,
Japan,Japan,JPN,31/07/2020,104849,102883,99448,99203,102387,106782,106594,
Japan,Japan,JPN,31/08/2020,111591,105087,101081,103353,103617,105948,111436,
Japan,Japan,JPN,30/09/2020,107468,102350,98242,100240,100893,104679,107694,
Japan,Japan,JPN,31/10/2020,118038,110912,107928,109608,110422,112320,114284,
Japan,Japan,JPN,30/11/2020,118455,113915,106616,113856,115170,114473,119462,
Japan,Japan,JPN,31/12/2020,133185,123009,116851,122663,124807,123486,127236,
Kyrgyzstan,Kyrgyzstan,KGZ,31/01/2020,3082,3050,3051,3188,3147,2781,3085,2988
Kyrgyzstan,Kyrgyzstan,KGZ,29/02/2020,2900,2627,2840,2567,2572,2565,2590,
Kyrgyzstan,Kyrgyzstan,KGZ,31/03/2020,2390,2798,3041,2705,2751,2887,2606,
Kyrgyzstan,Kyrgyzstan,KGZ,30/04/2020,1263,2724,2727,2684,2634,2749,2827,
Kyrgyzstan,Kyrgyzstan,KGZ,31/05/2020,2919,2820,2890,2749,2882,2775,2802,
